受注№,製品コード,型式,品名,受注数量,単位名,受注単価,受注金額,仕切単価,仕切金額,仕切率,売差率,製品区分,営業所コード,営業部門コード,営業担当者コード,入力担当コード,得意先コード,得意先名,納入先コード,納入先名,受注取引区分,受注受注取引区分名,単価種別,単価種別名,売上基準,売上基準名,見積番号,版数,見積日,特価フラグ,確定見積フラグ,販売計画連携フラグ,出荷予約フラグ,初回受注登録日,受注日,納期,取消日,年月区分,出荷予定日,売上予定日,客先注文番号,客先担当,定価,契約ハード金額,契約内訳ソフト金額,仕切ハード金額,仕切内訳ソフト金額,生産担当者,ｺﾝﾋﾟｭｰﾀﾒｰｶｰ 及 び 型式,納入先用途 及び 当社分類,消費税区分,消費税率区分,消費税額,通貨区分,インボイス№,機種分類,プリント集計コード,ダイフク受注№,見積件名１,見積件名２,エンドユーザコード,エンドユーザ名,在庫ランク,直送フラグ,
"RAFJPP04","LRBB246","PIO-16/16L(PCI)H","絶縁型デジタル入出力ボード","1","PC","19312","19312","5935","5935","71","69.27","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111092-01"," ","27200","0","0","0","0"," "," ","PIO-16/16L(PCI)H","1","1","1931","JPY"," ","510103","P131"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","APR","通常",
"RAFJPP05","LRBB246","PIO-16/16L(PCI)H","絶縁型デジタル入出力ボード","1","PC","19312","19312","5935","5935","71","69.27","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111093-01"," ","27200","0","0","0","0"," "," ","PIO-16/16L(PCI)H","1","1","1931","JPY"," ","510103","P131"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","APR","通常",
"RAFJPP06","LRAY034","PCB96WS-1.5P","９６ピン→３７ピンｘ２分配用ケーブル","2","PC","10082","20164","4719","9438","71","53.19","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111095-01"," ","14200","0","0","0","0"," "," ","PCB96WS-1.5P","1","1","2016","JPY"," ","551104","P322"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","APR","通常",
"RAFJPP07","LRAY034","PCB96WS-1.5P","９６ピン→３７ピンｘ２分配用ケーブル","8","PC","10082","80656","4719","37752","71","53.19","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111095-02"," ","14200","0","0","0","0"," "," ","PCB96WS-1.5P","1","1","8066","JPY"," ","551104","P322"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","APR","通常",
"RAFJPP08","LRAY034","PCB96WS-1.5P","９６ピン→３７ピンｘ２分配用ケーブル","4","PC","10082","40328","4719","18876","71","53.19","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111095-03"," ","14200","0","0","0","0"," "," ","PCB96WS-1.5P","1","1","4033","JPY"," ","551104","P322"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","APR","通常",
"RAFJPP09","LRAY034","PCB96WS-1.5P","９６ピン→３７ピンｘ２分配用ケーブル","1","PC","10082","10082","4719","4719","71","53.19","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111095-04"," ","14200","0","0","0","0"," "," ","PCB96WS-1.5P","1","1","1008","JPY"," ","551104","P322"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","APR","通常",
"RAFJPP10","LRAY034","PCB96WS-1.5P","９６ピン→３７ピンｘ２分配用ケーブル","1","PC","10082","10082","4719","4719","71","53.19","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111095-05"," ","14200","0","0","0","0"," "," ","PCB96WS-1.5P","1","1","1008","JPY"," ","551104","P322"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","APR","通常",
"RAFJPP11","LRBG234","EAD(PCI)BE","ＰＣＩバス用　拡張アダプタ","1","PC","23430","23430","11006","11006","71","53.03","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111098-01"," ","33000","0","0","0","0"," "," ","EAD(PCI)BE","1","1","2343","JPY"," ","511202","P314"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","ALR","通常",
"RAFJPP12","LRBA553","ADA16-32/2(PCI)F","非絶縁型高精度　アナログ入出力ボード","1","PC","90241","90241","28753","28753","71","68.14","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111098-02"," ","127100","0","0","0","0"," "," ","ADA16-32/2(PCI)F","1","1","9024","JPY"," ","510203","P191"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","APR","通常",
"RAFJPP13","LRBF884","DA16-4(LPCI)L","非絶縁型アナログ出力ボード","2","PC","38411","76822","16815","33630","71","56.22","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111098-03"," ","54100","0","0","0","0"," "," ","DA16-4(LPCI)L","1","1","7682","JPY"," ","510202","P191"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","CPR","通常",
"RAFJPP14","LRAT694","DA12-8(PCI)","非絶縁型アナログ出力ボード","1","PC","63474","63474","17580","17580","71","72.3","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111098-04"," ","89400","0","0","0","0"," "," ","DA12-8(PCI)","1","1","6347","JPY"," ","510202","P191"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","CLR","通常",
"RAFJPP15","LRBQ672","ECH(PCI)BE-H13A","ＰＣＩバス拡張シャーシ　（ハーフサイズ）","1","PC","87756","87756","63984","63984","71","27.09","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111099-01"," ","123600","0","0","0","0"," "," ","ECH(PCI)BE-H13A","1","1","8776","JPY"," ","511201","P313"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","CLR","通常",
"RAFJPP16","LRBB246","PIO-16/16L(PCI)H","絶縁型デジタル入出力ボード","1","PC","19312","19312","5935","5935","71","69.27","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111099-02"," ","27200","0","0","0","0"," "," ","PIO-16/16L(PCI)H","1","1","1931","JPY"," ","510103","P131"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","APR","通常",
"RAFJPP17","LRBB216","PIO-32/32L(PCI)H","絶縁型デジタル入出力ボード","1","PC","29323","29323","8227","8227","71","71.94","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111099-03"," ","41300","0","0","0","0"," "," ","PIO-32/32L(PCI)H","1","1","2932","JPY"," ","510103","P131"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","APR","通常",
"RAFJPP18","LRBB234","PO-64L(PCI)H","絶縁型デジタル出力ボード","1","PC","29323","29323","10194","10194","71","65.24","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111099-04"," ","41300","0","0","0","0"," "," ","PO-64L(PCI)H","1","1","2932","JPY"," ","510102","P131"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","CLR","通常",
"RAFJPP19","LRBP593","DA16-8(LPCI)L","非絶縁型高精度アナログ出力　Ｌｏｗ　Ｐｒｏｆｉｌｅ","1","PC","56800","56800","16191","16191","71","71.49","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111099-05"," ","80000","0","0","0","0"," "," ","DA16-8(LPCI)L","1","1","5680","JPY"," ","510202","P191"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","CPR","通常",
"RAFJPP20","LRBG234","EAD(PCI)BE","ＰＣＩバス用　拡張アダプタ","2","PC","23430","46860","11006","22012","71","53.03","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111101-01"," ","33000","0","0","0","0"," "," ","EAD(PCI)BE","1","1","4686","JPY"," ","511202","P314"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","ALR","通常",
"RAFJPP21","LRBF884","DA16-4(LPCI)L","非絶縁型アナログ出力ボード","4","PC","38411","153644","16815","67260","71","56.22","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111101-02"," ","54100","0","0","0","0"," "," ","DA16-4(LPCI)L","1","1","15364","JPY"," ","510202","P191"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","CPR","通常",
"RAFJPP22","LRBG234","EAD(PCI)BE","ＰＣＩバス用　拡張アダプタ","1","PC","23430","23430","11006","11006","71","53.03","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111102-01"," ","33000","0","0","0","0"," "," ","EAD(PCI)BE","1","1","2343","JPY"," ","511202","P314"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","ALR","通常",
"RAFJPP23","LRBF884","DA16-4(LPCI)L","非絶縁型アナログ出力ボード","2","PC","38411","76822","16815","33630","71","56.22","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111102-02"," ","54100","0","0","0","0"," "," ","DA16-4(LPCI)L","1","1","7682","JPY"," ","510202","P191"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","CPR","通常",
"RAFJPP24","LRBQ672","ECH(PCI)BE-H13A","ＰＣＩバス拡張シャーシ　（ハーフサイズ）","2","PC","87756","175512","63984","127968","71","27.09","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111103-01"," ","123600","0","0","0","0"," "," ","ECH(PCI)BE-H13A","1","1","17551","JPY"," ","511201","P313"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","CLR","通常",
"RAFJPP25","LRBB246","PIO-16/16L(PCI)H","絶縁型デジタル入出力ボード","2","PC","19312","38624","5935","11870","71","69.27","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111103-02"," ","27200","0","0","0","0"," "," ","PIO-16/16L(PCI)H","1","1","3862","JPY"," ","510103","P131"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","APR","通常",
"RAFJPP26","LRBB216","PIO-32/32L(PCI)H","絶縁型デジタル入出力ボード","2","PC","29323","58646","8227","16454","71","71.94","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111103-03"," ","41300","0","0","0","0"," "," ","PIO-32/32L(PCI)H","1","1","5865","JPY"," ","510103","P131"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","APR","通常",
"RAFJPP27","LRBB234","PO-64L(PCI)H","絶縁型デジタル出力ボード","6","PC","29323","175938","10194","61164","71","65.24","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111103-04"," ","41300","0","0","0","0"," "," ","PO-64L(PCI)H","1","1","17594","JPY"," ","510102","P131"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","CLR","通常",
"RAFJPP28","LRAT694","DA12-8(PCI)","非絶縁型アナログ出力ボード","8","PC","63474","507792","17580","140640","71","72.3","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111103-06"," ","89400","0","0","0","0"," "," ","DA12-8(PCI)","1","1","50779","JPY"," ","510202","P191"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","CLR","通常",
"RAFJPP29","LRBN553","RRY-32(PCI)H","リードリレー接点デジタル出力ボード","4","PC","38411","153644","13076","52304","71","65.96","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111103-06"," ","54100","0","0","0","0"," "," ","RRY-32(PCI)H","1","1","15364","JPY"," ","510102","P131"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","CLR","通常",
"RAFJPP30","LRBQ672","ECH(PCI)BE-H13A","ＰＣＩバス拡張シャーシ　（ハーフサイズ）","1","PC","87756","87756","63984","63984","71","27.09","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111104-01"," ","123600","0","0","0","0"," "," ","ECH(PCI)BE-H13A","1","1","8776","JPY"," ","511201","P313"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","CLR","通常",
"RAFJPP31","LRBB246","PIO-16/16L(PCI)H","絶縁型デジタル入出力ボード","1","PC","19312","19312","5935","5935","71","69.27","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111104-02"," ","27200","0","0","0","0"," "," ","PIO-16/16L(PCI)H","1","1","1931","JPY"," ","510103","P131"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","APR","通常",
"RAFJPP32","LRBB216","PIO-32/32L(PCI)H","絶縁型デジタル入出力ボード","1","PC","29323","29323","8227","8227","71","71.94","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111104-03"," ","41300","0","0","0","0"," "," ","PIO-32/32L(PCI)H","1","1","2932","JPY"," ","510103","P131"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","APR","通常",
"RAFJPP33","LRBB234","PO-64L(PCI)H","絶縁型デジタル出力ボード","3","PC","29323","87969","10194","30582","71","65.24","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111104-04"," ","41300","0","0","0","0"," "," ","PO-64L(PCI)H","1","1","8797","JPY"," ","510102","P131"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","CLR","通常",
"RAFJPP34","LRAT694","DA12-8(PCI)","非絶縁型アナログ出力ボード","4","PC","63474","253896","17580","70320","71","72.3","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111104-05"," ","89400","0","0","0","0"," "," ","DA12-8(PCI)","1","1","25390","JPY"," ","510202","P191"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","CLR","通常",
"RAFJPP35","LRBN553","RRY-32(PCI)H","リードリレー接点デジタル出力ボード","2","PC","38411","76822","13076","26152","71","65.96","X1","M","45117A","085162","177216","ﾆ8438","日本電計　名古屋"," "," ","01","単品","1","特価","01","出荷基準","19070P42","01","20190724","9","1","9","9","20190724","20190724","20190808"," ","201907","20190807","20190807","NY1086-111104-06"," ","54100","0","0","0","0"," "," ","RRY-32(PCI)H","1","1","7682","JPY"," ","510102","P131"," ","デンソーテン様向け　2019年度継続特価"," ","KD-002262"," ","CLR","通常",
"RBFJMZ","RBFJMZ1","VPC-3000 BS47BB1HD000000","VPC-3000 BTOモデル","1","PC","357100","357100","178548","178548","0","50","Y3","ｱ","45115B","901664","912916","ﾀ5293","ダイワボウ　業務サポートグループ","999999991","小西 公明様","11","ｾｯﾄｱｯﾌﾟ"," "," ","01","出荷基準","19070MQ1","01","20190723","9","1","9","9","20190724","20190724","20190828"," ","201907","20190827","20190827","11813578-01"," ","0","0","0","0","0"," "," ","VPC-3000 BS47BB1HD000000","1","1","35710","JPY"," ","D027","7G30"," ","【45期】_SPG小口案件_セットアップパソコ","VPC-3000　BTOモデル","KD-002234"," "," ","直送",
"RBFJN2","RBFJN21","VPC-1600 BSE1BCCH1H00W000","VPC-1600　BTOモデル","1","PC","271600","271600","162955","162955","0","40","Y3","ｱ","45115B","901664","912916","ﾀ5293","ダイワボウ　業務サポートグループ","999999991","小西 公明様","11","ｾｯﾄｱｯﾌﾟ"," "," ","01","出荷基準","19070MR1","01","20190723","9","1","9","9","20190724","20190724","20190828"," ","201907","20190827","20190827","11813578-02"," ","0","0","0","0","0"," "," ","VPC-1600 BSE1BCCH1H00W000","1","1","27160","JPY"," ","D027","7G30"," ","【45期】_SPG小口案件_セットアップパソコ","VPC-1600　BTOモデル","KD-002234"," "," ","直送",
"RBFJN3","RBFJN31","VPC-1600 BSC2B0001000W000","VPC-1600","2","PC","139000","278000","81730","163460","0","41.2","Y3","7","45120A","951353","177216","ﾆ1980","日本電計　千葉","999999991","Ａｐｐｓｙｓ 沓澤 紀安","11","ｾｯﾄｱｯﾌﾟ"," "," ","01","出荷基準","19070ND1","01","20190724","9","1","9","9","20190724","20190725","20190823"," ","201907","20190822","20190822","CB0720-111958-01"," ","0","0","0","0","0"," "," ","VPC-1600 BSC2B0001000W000","1","1","27800","JPY"," ","D027","7G30"," ","Appsys様向け　VPC-1600見積書"," ","KD-002509"," "," ","直送",
"RBFJN5","RBFJN51","VPC-3000 BS37B010A000000","VPC-3000","1","PC","183900","183900","130231","130231","0","29.18","Y3","6","45125A","990598","912916","ﾀ5293","ダイワボウ　業務サポートグループ","999999991","株式会社栄工社 【2973006～7】山崎 尚子様","11","ｾｯﾄｱｯﾌﾟ"," "," ","01","出荷基準","19070JA1","01","20190718","9","1","9","9","20190724","20190724","20190828"," ","201907","20190827","20190827","11814876-01"," ","0","0","0","0","0"," "," ","VPC-3000 BS37B010A000000","1","1","18390","JPY"," ","D002","7A14"," ","OHT様向けVPC-3000御見積"," ","KD-002317"," "," ","直送",
"RBFJN7","RBFJN71","VPC-700 B1110101000"," ","1","PC","164600","164600","95566","95566","0","41.94","Y3","2","45102A","870740","912916","ﾀ5293","ダイワボウ　業務サポートグループ","999999991","竹中電業株式会社 栗山様","11","ｾｯﾄｱｯﾌﾟ"," "," ","01","出荷基準","19070MV1","01","20190723","9","1","9","9","20190724","20190724","20190828"," ","201907","20190827","20190827","11813273-01"," ","0","0","0","0","0"," "," ","VPC-700 B1110101000","1","1","16460","JPY"," ","D027","7G30"," ","竹中電業殿VPC-700-B1110101000"," ","KD-000558"," "," ","直送",
"RBFJPA","RBFJPA1","VPC-1600 BSE1BCCH1400W000","VPC-1600","1","PC","299200","299200","170535","170535","0","43","Y3","T","45076A","175151","199041","ｷ4403","協立電機　本社静岡"," "," ","11","ｾｯﾄｱｯﾌﾟ"," "," ","01","出荷基準","19070NY1","01","20190724","9","1","9","9","20190724","20190725","20190826"," ","201907","20190823","20190823","B54J7A062"," ","0","0","0","0","0"," "," ","VPC-1600 BSE1BCCH1400W000","1","1","29920","JPY"," ","D027","7G30"," ","空調機監視用パソコン"," ","KD-002153"," "," ","通常",
"RSFJK001","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2019/09","保証延長サービス　５年　１／２０ 2019年09月","1","SE","2268","2268","462","462","5.4","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20191001"," ","201908","20190930","20190930","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2019/09","1","1","227","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK002","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2019/12","保証延長サービス　５年　１／２０ 2019年12月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20200106"," ","201908","20191227","20191227","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2019/12","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK003","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2020/03","保証延長サービス　５年　１／２０ 2020年03月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20200401"," ","201908","20200331","20200331","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2020/03","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK004","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2020/06","保証延長サービス　５年　１／２０ 2020年06月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20200701"," ","201908","20200630","20200630","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2020/06","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK005","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2020/09","保証延長サービス　５年　１／２０ 2020年09月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20201001"," ","201908","20200930","20200930","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2020/09","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK006","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2020/12","保証延長サービス　５年　１／２０ 2020年12月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20210105"," ","201908","20201225","20201225","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2020/12","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK007","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2021/03","保証延長サービス　５年　１／２０ 2021年03月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20210401"," ","201908","20210331","20210331","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2021/03","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK008","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2021/06","保証延長サービス　５年　１／２０ 2021年06月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20210701"," ","201908","20210630","20210630","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2021/06","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
